source_row,UUID,created_at,updated_at,monomer_ID,smiles_list,density,self-diffusion,cp,compressibility,bulk_modulus,volume_expansion,linear_expansion,static_dielectric_const,refractive_index,thermal_conductivity,thermal_diffusivity,polymer_class,class_PHYC,class_PSTR,class_PVNL,class_PACR,class_PHAL,class_PDIE,class_POXI,class_PSUL,class_PEST,class_PAMD,class_PURT,class_PURA,class_PIMD,class_PANH,class_PCBN,class_PIMN,class_PSIL,class_PPHS,class_PKTN,class_PSFO,class_PPNL,tg,tg_thermal_expansion_coef_upper_tg,tg_thermal_expansion_coef_below_tg,ter_ID_1,smiles_ter_1,qm_method,charge,monomer_dir,copoly_ratio_list,input_natom,input_nchain,temp,press,input_tacticity,tacticity,remarks,Python_ver,RadonPy_ver,RDKit_ver,Psi4_ver,preset_eq_ver,preset_tc_ver,preset_tg_ver,check_eq,do_TC,check_tc,smiles_1,monomer_ID_1,copoly_ratio_1,qm_method_monomer1,charge_monomer1,Python_ver_monomer1,RadonPy_ver_monomer1,mol_weight_monomer1,vdw_volume_monomer1,qm_total_energy_monomer1,qm_homo_monomer1,qm_lumo_monomer1,qm_dipole_x_monomer1,qm_dipole_y_monomer1,qm_dipole_z_monomer1,qm_polarizability_monomer1,qm_polarizability_xx_monomer1,qm_polarizability_yy_monomer1,qm_polarizability_zz_monomer1,qm_polarizability_xy_monomer1,qm_polarizability_xz_monomer1,qm_polarizability_yz_monomer1,DP,n_mol,n_atom,n_atom_mean,n_atom_var,mol_weight,Mn,Mw,Mw/Mn,ini_density,Rg,Cv,isentropic_compressibility,isentropic_bulk_modulus,r2,nematic_order_parameter,TC_ke,TC_pe,TC_pair,TC_bond,TC_angle,TC_dihed,TC_improper,TC_kspace,TC_fix,tg_next_temp,tg_init_density,tg_init_density_check,tg_max_temp,tg_min_temp,tg_cooling_rate,tg_interval_temp,tg_rmse,tg_thermal_expansion_intercept_upper_tg,tg_thermal_expansion_intercept_below_tg,valid_smiles,canonical_smiles,heavy_atom_count
170,63b77058-b86e-4103-b755-13f10b662dd7,2022-11-07T18:28:10.754891+09:00,2024-09-10T04:20:12.196185+09:00,PI1001,*c1c(C)cc(C(c2cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)c2cccc3ccccc23)cc1C,1.0561897934,2.1845301652881929e-13,2790.4897673295955,4.83014890814237e-10,2075502220.6335664,0.0002369710753035,7.89903584345e-05,1.144448192499669,1.596779523014944,0.2509765995281073,8.515513271561139e-08,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,809.0587171515559,-0.0008299310952143,-0.0002716644239429,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1c(C)cc(C(c2cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)c2cccc3ccccc23)cc1C,PI1001,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,638.7230000000013,578.3200000000002,-5433618.64039191,-8.129219227460052,-0.8259631484974609,-0.394252007384223,-0.444840467881673,-0.7033427846775075,81.65764383220562,106.11327299149669,80.72943374230734,58.13022476281285,-3.698833748805544,1.1528684740791757,-5.652097950479774,13,10,1035/1035/1035/1035/1035/1035/1035/1035/1035/1035,1035,0,8333.469000000045/8333.469000000045/8333.469000000045/8333.469000000045/8333.469000000045/8333.469000000045/8333.469000000045/8333.469000000045/8333.469000000045/8333.469000000045,8333.469000000045,8333.469000000046,1.0000000000000002,0.05,27.394496415000003,2757.239796659032,4.772979581891118e-10,2100710719.8502853,52.013733863830566,0.0902894351408799,0.0118394246861856,0.0020326297435362,0.0490303165252452,0.0889521356280961,0.0551620498092914,0.0422897986639749,0.0002037299306255,0.0014665145411522,0.0,1550.0,0.4353706283318608,True,1550.0,50.0,8000.0,10.0,0.0239423778826175,1.524543600055718,1.072873083168374,True,*c1c(C)cc(C(c2cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)c2cccc3ccccc23)cc1C,49
171,5b781717-5f83-452e-94a2-3ea1de124397,2022-11-07T18:28:10.754891+09:00,2024-09-10T04:20:12.207137+09:00,PI1001,*c1c(C)cc(C(c2cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)c2cccc3ccccc23)cc1C,1.04884112825,1.63870932442938e-13,2768.938013259656,4.4716590978710775e-10,2236865793.6815658,0.000195570423909,6.5190141303e-05,1.1415708510787088,1.5916692996031456,0.2588321867619649,8.9124137288453e-08,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,755.7826294937723,-0.0007327360120887,-0.0002182380670857,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1c(C)cc(C(c2cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)c2cccc3ccccc23)cc1C,PI1001,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,638.7230000000013,578.3200000000002,-5433618.64039191,-8.129219227460052,-0.8259631484974609,-0.394252007384223,-0.444840467881673,-0.7033427846775075,81.65764383220562,106.11327299149669,80.72943374230734,58.13022476281285,-3.698833748805544,1.1528684740791757,-5.652097950479774,13,10,1035/1035/1035/1035/1035/1035/1035/1035/1035/1035,1035,0,8333.469000000045/8333.469000000045/8333.469000000045/8333.469000000045/8333.469000000045/8333.469000000045/8333.469000000045/8333.469000000045/8333.469000000045/8333.469000000045,8333.469000000045,8333.469000000046,1.0000000000000002,0.05,27.339283675,2744.4021917480272,4.4319932257962085e-10,2256837909.85229,41.99462398910522,0.0799339846274677,0.0066582178707358,0.0013660932154496,0.0374664088846753,0.1038918859213998,0.0726396768748868,0.0349801820916709,0.0002157593862211,0.0016139625169252,0.0,1450.0,0.3623137664767863,True,1550.0,50.0,8000.0,10.0,0.0221561129437677,1.4334216514707372,1.044573041727236,True,*c1c(C)cc(C(c2cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)c2cccc3ccccc23)cc1C,49
172,3b1b331e-1315-4aea-90cb-b1618ad1d5b2,2022-11-07T18:28:10.754891+09:00,2024-09-10T04:20:12.217959+09:00,PI1002,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C)cc(C(c3cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C)c3)c3cccc4ccccc34)cc1C)C2=O,1.05030599415,3.3949966836215733e-13,2698.4510928425457,5.369278822964043e-10,1862869084.416066,0.0002674139012738,8.91379670912e-05,1.2024976858645977,1.57063858232067,0.2161937651561934,7.6280366293326e-08,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,683.3741995343622,-0.0007258711015521,-0.0002454928636537,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b2,0.2.0b3,0.1.3,True,True,True,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C)cc(C(c3cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C)c3)c3cccc4ccccc34)cc1C)C2=O,PI1002,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,666.7330000000013,598.3200000000002,-5731298.371056174,-8.145203619779902,-0.8845372510956891,2.9542224796932004,-0.312750320888347,1.7065373340557062,82.64031780720126,103.00339575229386,69.47976353155477,75.43779413775512,6.620828127789034,-1.998538275046352,-15.537233704582292,12,10,980/980/980/980/980/980/980/980/980/980,980,0,8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041,8030.866000000041,8030.866000000041,1.0,0.05,22.37751672,2660.388943363896,5.293482921500944e-10,1889514299.7001016,31.09340122127533,0.0971233138527,0.0026505565471171,0.0045083343398741,0.031405140216613,0.0802151013778579,0.0543736164136946,0.0437155174871795,0.000328026407453,-0.001002527633596,0.0,1500.0,0.3452814114806746,True,1650.0,50.0,8000.0,10.0,0.0315888108984117,1.4573804842625862,1.1291023904650248,True,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C)cc(C(c3cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C)c3)c3cccc4ccccc34)cc1C)C2=O,51
173,36fbd368-9158-4634-8e8c-0a9a8215ea49,2022-11-07T18:28:10.754891+09:00,2024-09-10T04:20:12.228941+09:00,PI1002,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C)cc(C(c3cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C)c3)c3cccc4ccccc34)cc1C)C2=O,1.02985336535,5.632771332468022e-13,2788.329137518425,4.940254390742917e-10,2024812955.7201948,0.0002488896135318,8.29632045106e-05,1.1736282965191709,1.5571686527272832,0.1956188854044085,6.812262123510324e-08,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,736.7758178989229,-0.0008205520274212,-0.0002073212581171,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C)cc(C(c3cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C)c3)c3cccc4ccccc34)cc1C)C2=O,PI1002,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,666.7330000000013,598.3200000000002,-5731298.371056174,-8.145203619779902,-0.8845372510956891,2.9542224796932004,-0.312750320888347,1.7065373340557062,82.64031780720126,103.00339575229386,69.47976353155477,75.43779413775512,6.620828127789034,-1.998538275046352,-15.537233704582292,12,10,980/980/980/980/980/980/980/980/980/980,980,0,8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041,8030.866000000041,8030.866000000041,1.0,0.05,21.238037095000003,2751.746670029413,4.87546534440354e-10,2051753631.217491,24.54974996471405,0.0929320191694979,0.007948027179528,0.0020717218056996,0.0404162400334534,0.066990038305863,0.0466905769260755,0.0316210881786567,0.0001639628607307,-0.0002827698855987,0.0,1550.0,0.3808217648082281,True,1600.0,50.0,8000.0,10.0,0.0434661860832492,1.5431102792382845,1.09129667762347,True,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C)cc(C(c3cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C)c3)c3cccc4ccccc34)cc1C)C2=O,51
174,2a46ac53-10a1-459c-9512-b8817825e2ba,2022-11-07T18:28:10.754891+09:00,2024-09-10T04:20:12.23976+09:00,PI1002,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C)cc(C(c3cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C)c3)c3cccc4ccccc34)cc1C)C2=O,1.06129783155,2.2917874771180363e-13,2745.364595884937,4.3463310300508775e-10,2301876575.362688,0.0002341673392395,7.80557797465e-05,1.2071118787440525,1.5779357824616886,0.2176748052198348,7.470864487496398e-08,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,778.3765968212788,-0.0008631067584958,-0.0002617047438321,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C)cc(C(c3cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C)c3)c3cccc4ccccc34)cc1C)C2=O,PI1002,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,666.7330000000013,598.3200000000002,-5731298.371056174,-8.145203619779902,-0.8845372510956891,2.9542224796932004,-0.312750320888347,1.7065373340557062,82.64031780720126,103.00339575229386,69.47976353155477,75.43779413775512,6.620828127789034,-1.998538275046352,-15.537233704582292,12,10,980/980/980/980/980/980/980/980/980/980,980,0,8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041,8030.866000000041,8030.866000000041,1.0,0.05,21.33956375,2709.5622365569297,4.2898058183812814e-10,2332349473.531237,23.851718339920044,0.0772519439763034,0.0087610918057075,-0.0001688757005256,0.0370419225932872,0.0755870112759618,0.0552249824259383,0.0411728460455596,0.0002454250316617,-0.0001895982577558,0.0,1450.0,0.3652140098269769,True,1550.0,50.0,8000.0,10.0,0.0271158921940853,1.595131369846197,1.12701411635076,True,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C)cc(C(c3cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C)c3)c3cccc4ccccc34)cc1C)C2=O,51
175,dee1f629-fdce-451e-9414-75f082805d46,2022-11-07T18:28:10.754891+09:00,2024-09-10T04:20:12.250782+09:00,PI1002,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C)cc(C(c3cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C)c3)c3cccc4ccccc34)cc1C)C2=O,1.06434465975,6.2612255613481e-13,2772.2408594808403,5.14808726098078e-10,1944085289.725632,0.0001281023087664,4.27007695888e-05,1.1780922509832292,1.5799657870600303,0.2083558603573871,7.061427012128049e-08,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,765.7239419011356,-0.0008212967374201,-0.0002732567878267,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C)cc(C(c3cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C)c3)c3cccc4ccccc34)cc1C)C2=O,PI1002,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,666.7330000000013,598.3200000000002,-5731298.371056174,-8.145203619779902,-0.8845372510956891,2.9542224796932004,-0.312750320888347,1.7065373340557062,82.64031780720126,103.00339575229386,69.47976353155477,75.43779413775512,6.620828127789034,-1.998538275046352,-15.537233704582292,12,10,980/980/980/980/980/980/980/980/980/980,980,0,8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041,8030.866000000041,8030.866000000041,1.0,0.05,22.18257169,2763.13867498796,5.131288280522232e-10,1950524451.15832,22.75448094558716,0.0649417250523238,0.0112298418941158,0.0011017211075879,0.0403329920939288,0.0684423278378999,0.052856734162797,0.0328082661453833,0.0001720900376745,0.0014118870779994,0.0,1500.0,0.4446579464876861,True,1500.0,50.0,8000.0,10.0,0.0270336242338666,1.5537764959329723,1.1341291854109798,True,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C)cc(C(c3cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C)c3)c3cccc4ccccc34)cc1C)C2=O,51
176,7d2a6c7a-9aee-47bf-b1f4-a26fde2b658d,2022-11-07T18:28:10.754891+09:00,2024-09-10T04:20:12.261615+09:00,PI1002,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C)cc(C(c3cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C)c3)c3cccc4ccccc34)cc1C)C2=O,1.05844932935,4.765007594660513e-14,2752.2704383523915,4.2520437133553694e-10,2352016728.22905,0.000209646464848,6.98821549493e-05,1.1890504160610968,1.5760407894853354,0.2168536753552954,7.443987062350524e-08,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,728.9975234213837,-0.0008113433304128,-0.0002310578218095,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C)cc(C(c3cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C)c3)c3cccc4ccccc34)cc1C)C2=O,PI1002,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,666.7330000000013,598.3200000000002,-5731298.371056174,-8.145203619779902,-0.8845372510956891,2.9542224796932004,-0.312750320888347,1.7065373340557062,82.64031780720126,103.00339575229386,69.47976353155477,75.43779413775512,6.620828127789034,-1.998538275046352,-15.537233704582292,12,10,980/980/980/980/980/980/980/980/980/980,980,0,8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041/8030.866000000041,8030.866000000041,8030.866000000041,1.0,0.05,21.82462619,2722.809869252612,4.2065467127357614e-10,2377489281.027697,19.456003036499023,0.0575811750651995,0.003133727038284,0.0009158749211233,0.0452117432291877,0.0813245002265098,0.0507293177898176,0.036014893143513,0.0001544640280655,-0.0006308450212058,0.0,1450.0,0.4310609307391975,True,1450.0,50.0,8000.0,10.0,0.0308501081776566,1.538296016065932,1.1152693174168091,True,*C(=O)c1ccc2c(c1)C(=O)N(c1c(C)cc(C(c3cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C)c3)c3cccc4ccccc34)cc1C)C2=O,51
177,6f80fd7e-bda3-4d10-9722-653700a2c448,2022-11-07T18:28:10.754891+09:00,2024-09-10T04:20:12.272431+09:00,PI1003,*c1ccc2c(c1)C(=O)N(c1c(C)cc(C(c3cc(C)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C)c3)c3cccc4ccccc34)cc1C)C2=O,1.1236318154,1.1356667599423207e-14,2578.7174813478264,3.996535948134301e-10,2502391398.8173785,0.0002696458427847,8.98819475949e-05,1.1147761687141855,1.5304441316405804,0.1660170506450196,5.729607895562919e-08,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,651.5167268559903,-0.0007478187543058,-0.000237377183472,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1ccc2c(c1)C(=O)N(c1c(C)cc(C(c3cc(C)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C)c3)c3cccc4ccccc34)cc1C)C2=O,PI1003,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,788.7440000000008,659.3280000000002,-7307565.972810393,-8.143021453254514,-0.569531815840007,-1.8741538647732312,1.6097940200019345,-0.0441409945723096,86.01876115657507,105.86596035534504,90.11675651602772,62.07356659835245,-6.712489598770343,-1.4989854861606693,-6.569432124972832,11,10,976/976/976/976/976/976/976/976/976/976,976,0,8706.254000000032/8706.254000000032/8706.254000000032/8706.254000000032/8706.254000000032/8706.254000000032/8706.254000000032/8706.254000000032/8706.254000000032/8706.254000000032,8706.254000000032,8706.254000000032,1.0,0.05,21.81731667499999,2530.118891071745,3.9212289570129516e-10,2550479122.3306217,27.872027017593386,0.0856059156040117,0.0054711421136791,-0.0024277794936017,0.0369579703642388,0.0610179333076797,0.0358371980653068,0.0279155723962042,0.0001751936886144,0.0010698202028981,0.0,1550.0,0.4125279597433731,True,1600.0,50.0,8000.0,10.0,0.0502448347295322,1.483503023957207,1.1509418024763691,True,*c1ccc2c(c1)C(=O)N(c1c(C)cc(C(c3cc(C)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C)c3)c3cccc4ccccc34)cc1C)C2=O,58
178,f753aad7-4bbd-4a51-a928-d5b14ec33c20,2022-11-07T18:28:10.754891+09:00,2024-09-10T04:20:12.284565+09:00,PI1004,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,1.083302992,5.836880022177749e-13,2735.38060980874,3.901327333879723e-10,2563315015.2389164,0.0002383060140374,7.94353380124e-05,1.1375448912150783,1.5921951256629352,0.2377727879357147,8.024065097086798e-08,13,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,639.2160986035648,-0.0007279277057077,-0.0002127964238854,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,PI1004,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,746.8190000000011,666.9520000000001,-6435730.569564954,-8.216158414712888,-1.3194194405196726,-0.4896495839990551,-0.1756967377472453,-0.0346723468754345,92.50665137198978,105.347461162442,92.41738984995612,79.7551031035712,18.51548834362928,3.674070981255497,-0.9053297700092175,11,10,1009/1009/1009/1009/1009/1009/1009/1009/1009/1009,1009,0,8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038,8245.079000000038,8245.079000000036,0.9999999999999998,0.05,27.95105840499999,2695.004157974103,3.84372316510711e-10,2601731390.643549,52.73467623329162,0.0514284221982871,0.0052079021968241,0.0010102776268079,0.0315834927552452,0.0979077161687824,0.0553152648279583,0.0456218912214791,0.0001238197084661,0.0010024234301512,0.0,1450.0,0.3776954774855099,True,1500.0,50.0,8000.0,10.0,0.0356330092421496,1.4569056573487995,1.1276254491136872,True,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,57
179,aa342506-e8db-4a19-9ebe-3bea8158516f,2022-11-07T18:28:10.754891+09:00,2024-09-10T04:20:12.297064+09:00,PI1004,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,1.08340754305,8.927366561643887e-13,2977.1674507680727,4.4733379410306815e-10,2237226561.283977,0.0003128172751383,0.0001042724250461,1.1330877077498935,1.59226545892352,0.2364318322024912,7.330115714832861e-08,13,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,627.5636622577222,-0.0006862018593957,-0.0002643717635471,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,PI1004,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,746.8190000000011,666.9520000000001,-6435730.569564954,-8.216158414712888,-1.3194194405196726,-0.4896495839990551,-0.1756967377472453,-0.0346723468754345,92.50665137198978,105.347461162442,92.41738984995612,79.7551031035712,18.51548834362928,3.674070981255497,-0.9053297700092175,11,10,1009/1009/1009/1009/1009/1009/1009/1009/1009/1009,1009,0,8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038,8245.079000000038,8245.079000000036,0.9999999999999998,0.05,27.667070640000013,2916.3569711460364,4.3816943185831526e-10,2283767562.694295,37.65134337806702,0.0623703914470302,0.0064799334523553,0.0005373750821863,0.0294449312922608,0.0899821212074288,0.0577873529633283,0.0504735972668505,0.0005809078743117,0.0011456130637692,0.0,1450.0,0.3981376739059399,True,1500.0,50.0,8000.0,10.0,0.022610487512431,1.4228257160982698,1.1581004762969676,True,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,57
180,b4da3e1a-4409-490f-9a2e-6c9c4c7f7757,2022-11-07T18:28:10.754891+09:00,2024-09-10T04:20:12.309707+09:00,PI1004,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,1.0770476188500002,1.1003399709438346e-12,2668.2713205339523,5.575179218846813e-10,1794328545.5193691,0.0002642331701813,8.80777233937e-05,1.135932372031575,1.5879939993952363,0.2586821645983139,9.001224490956053e-08,13,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,738.4765943535604,-0.0007947531467343,-0.0002878939023614,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,PI1004,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,746.8190000000011,666.9520000000001,-6435730.569564954,-8.216158414712888,-1.3194194405196726,-0.4896495839990551,-0.1756967377472453,-0.0346723468754345,92.50665137198978,105.347461162442,92.41738984995612,79.7551031035712,18.51548834362928,3.674070981255497,-0.9053297700092175,11,10,1009/1009/1009/1009/1009/1009/1009/1009/1009/1009,1009,0,8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038,8245.079000000038,8245.079000000036,0.9999999999999998,0.05,23.53052582500001,2633.203041924434,5.502022353025665e-10,1818283664.2204456,20.81289877033233,0.0686990226846127,0.0171060627717446,0.0054651946680111,0.0508257932012374,0.0821455132444422,0.0548047619162591,0.0482165713065767,0.0004620931647708,-0.0003438256747281,0.0,1550.0,0.4629590596041116,True,1500.0,50.0,8000.0,10.0,0.0284818942006589,1.5387148105276036,1.1644111219264923,True,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,57
